run_id,t_seconds,config,mitigation,antagonist_active,throughput,claim_p50,claim_p95,claim_p99,e2e_p50,e2e_p95,e2e_p99,n_dead_tup,n_live_tup,table_bytes,index_bytes,queue_depth,oldest_backend_xmin_age,last_autovacuum
R3,2193,saturated,,true,216.000,72.018,127.780,142.683,260223.247,260417.526,260461.368,1396562,1113379,320143360,90480640,49955,1401253,2026-08-02T08:14:35.988254Z
R3,2194,saturated,,true,228.000,67.194,110.249,133.216,260257.834,260494.846,260544.911,1397005,1113677,320233472,90505216,49963,1401705,2026-08-02T08:14:35.988254Z
R3,2195,saturated,,true,238.000,60.441,109.087,123.378,260388.037,260618.261,260648.879,1397476,1113677,320266240,90537984,49955,1402177,2026-08-02T08:14:35.988254Z
R3,2196,saturated,,true,233.000,63.469,107.180,115.912,260425.885,260652.487,260675.480,1397972,1114020,320438272,90554368,49962,1402658,2026-08-02T08:14:35.988254Z
R3,2197,saturated,,true,211.000,71.647,108.778,133.303,260539.080,260795.515,260829.093,1398448,1114382,320479232,90570752,49976,1403111,2026-08-02T08:14:35.988254Z
R3,2198,saturated,,true,238.000,67.323,107.153,138.709,259840.847,260484.234,260532.345,1398862,1114382,320528384,90603520,49958,1403547,2026-08-02T08:14:35.988254Z
R3,2199,saturated,,true,167.000,62.234,103.481,138.645,259685.888,259943.400,259958.802,1399360,1114702,320700416,90619904,49918,1404041,2026-08-02T08:14:35.988254Z
R3,2200,saturated,,true,177.000,70.922,547.814,622.438,260211.854,260411.980,260435.291,1399630,1114950,320708608,90628096,49850,1404241,2026-08-02T08:14:35.988254Z
R3,2201,saturated,,true,236.000,64.405,116.263,123.743,260185.358,260431.971,260456.892,1400114,1115184,320741376,90660864,49858,1404724,2026-08-02T08:14:35.988254Z
R3,2202,saturated,,true,221.000,70.870,124.591,135.475,260182.955,260426.847,260439.818,1400577,1115421,320905216,90685440,49964,1405176,2026-08-02T08:14:35.988254Z
R3,2203,saturated,,true,227.000,69.095,110.946,139.398,260035.964,260248.630,260346.161,1401022,1115421,320954368,90693632,49968,1405622,2026-08-02T08:14:35.988254Z
R3,2204,saturated,,true,251.000,62.614,100.788,119.164,259899.484,260134.486,260152.083,1401501,1115755,321019904,90734592,49969,1406116,2026-08-02T08:14:35.988254Z
R3,2205,saturated,,true,242.000,63.036,106.828,119.375,259943.609,260183.583,260218.307,1401987,1115989,321175552,90759168,49972,1406618,2026-08-02T08:14:35.988254Z
R3,2206,saturated,,true,242.000,63.458,97.880,117.331,259916.719,260137.203,260165.886,1402429,1116240,321208320,90775552,49970,1407101,2026-08-02T08:14:35.988254Z
R3,2207,saturated,,true,227.000,63.775,107.146,133.942,259815.166,260030.643,260053.281,1402911,1116600,321323008,90800128,49872,1407588,2026-08-02T08:14:35.988254Z
R3,2208,saturated,,true,209.000,65.574,122.942,170.057,259592.723,259877.595,259919.142,1403390,1116842,321421312,90816512,49879,1408054,2026-08-02T08:14:35.988254Z
R3,2209,saturated,,true,209.000,66.910,171.341,199.253,259712.384,259952.267,259968.618,1403785,1117057,321445888,90841088,49872,1408440,2026-08-02T08:14:35.988254Z
R3,2210,saturated,,true,234.000,62.650,120.993,164.403,259584.056,259804.084,259825.681,1404212,1117057,321568768,90873856,49971,1408864,2026-08-02T08:14:35.988254Z
R3,2211,saturated,,true,249.000,61.860,101.762,125.216,259513.954,259721.517,259850.982,1404652,1117358,321667072,90882048,49973,1409367,2026-08-02T08:14:35.988254Z
R3,2212,saturated,,true,239.000,61.811,100.212,120.214,259488.328,259723.157,259772.640,1405134,1117609,321708032,90906624,49974,1409854,2026-08-02T08:14:35.988254Z
R3,2213,saturated,,true,238.000,65.529,101.580,124.784,259411.580,259635.190,259644.741,1405592,1117972,321888256,90939392,49858,1410354,2026-08-02T08:14:35.988254Z
R3,2214,saturated,,true,226.000,69.778,116.337,153.466,259544.339,259750.598,259781.500,1406062,1117972,321912832,90955776,49859,1410785,2026-08-02T08:14:35.988254Z
R3,2215,saturated,,true,215.000,71.374,115.239,131.909,259584.856,259820.685,259847.062,1406447,1118321,321986560,90980352,49978,1411235,2026-08-02T08:14:35.988254Z
R3,2216,saturated,,true,222.000,69.002,110.096,161.671,259670.563,259924.059,259955.509,1406840,1118654,322125824,91004928,49980,1411685,2026-08-02T08:14:35.988254Z
R3,2217,saturated,,true,212.000,68.825,108.093,133.240,259690.369,259921.429,259944.745,1407308,1118879,322150400,91013120,49882,1412125,2026-08-02T08:14:35.988254Z
R3,2218,saturated,,true,242.000,62.936,108.953,149.084,259366.431,259606.369,259845.481,1407757,1119100,322256896,91045888,49972,1412580,2026-08-02T08:14:35.988254Z
R3,2219,saturated,,true,220.000,64.301,102.734,114.325,259137.605,259379.397,259428.088,1408214,1119100,322371584,91070464,49996,1413070,2026-08-02T08:14:35.988254Z
R3,2220,saturated,,true,199.000,73.946,147.038,175.294,259068.272,259305.064,259359.282,1408665,1119453,322404352,91095040,49990,1413467,2026-08-02T08:14:35.988254Z
R3,2221,saturated,,true,84.000,119.179,584.836,701.364,259466.636,259731.628,259764.322,1409033,1119453,322428928,91103232,49950,1413651,2026-08-02T08:14:35.988254Z
R3,2222,saturated,,true,180.000,82.077,165.833,216.776,259805.213,260063.780,260105.235,1409235,1119758,322527232,91119616,49894,1413980,2026-08-02T08:14:35.988254Z
R3,2223,saturated,,true,222.000,70.274,121.782,149.112,259759.939,260024.534,260057.077,1409613,1119929,322617344,91136000,49874,1414421,2026-08-02T08:14:35.988254Z
R3,2224,saturated,,true,223.000,67.505,119.218,166.061,259786.782,260013.681,260052.923,1411861,1120212,322748416,91160576,49983,1414859,2026-08-02T08:15:36.697918Z
R3,2225,saturated,,true,225.000,66.862,115.330,133.984,259912.445,260137.338,260169.631,1412317,1120540,322945024,91176960,49863,1415309,2026-08-02T08:15:36.697918Z
R3,2226,saturated,,true,233.000,64.443,100.010,112.416,259977.885,260208.241,260256.597,1412761,1120540,322969600,91201536,49865,1415780,2026-08-02T08:15:36.697918Z
R3,2227,saturated,,true,64.000,195.700,417.714,473.719,260158.659,260586.358,260597.680,1413184,1120883,322985984,91217920,49969,1416015,2026-08-02T08:15:36.697918Z
R3,2228,saturated,,true,99.000,182.859,382.632,490.429,260968.413,261284.466,261312.103,1413335,1121048,323092480,91226112,49934,1416149,2026-08-02T08:15:36.697918Z
R3,2229,saturated,,true,167.000,69.916,122.169,160.524,261121.862,261480.129,261527.422,1413585,1121170,323182592,91234304,49924,1416556,2026-08-02T08:15:36.697918Z
R3,2230,saturated,,true,172.000,73.683,501.257,580.823,261614.363,261795.378,261816.320,1413896,1121170,323190784,91258880,49873,1416802,2026-08-02T08:15:36.697918Z
R3,2231,saturated,,true,208.000,72.678,121.292,156.362,261620.125,261905.586,261948.460,1414323,1121392,323215360,91275264,49881,1417214,2026-08-02T08:15:36.697918Z
R3,2232,saturated,,true,186.000,77.461,131.871,151.017,261567.325,261785.970,261798.781,1414722,1121713,323403776,91291648,49896,1417622,2026-08-02T08:15:36.697918Z
R3,2233,saturated,,true,235.000,66.152,112.665,129.421,261334.280,261626.292,261830.149,1415146,1121904,323428352,91316224,49864,1418058,2026-08-02T08:15:36.697918Z
R3,2234,saturated,,true,238.000,64.456,109.970,132.213,261177.658,261436.530,261492.625,1415629,1122139,323485696,91348992,49867,1418538,2026-08-02T08:15:36.697918Z
R3,2235,saturated,,true,243.000,61.366,96.093,108.351,261010.985,261283.174,261321.542,1416119,1122372,323649536,91365376,49863,1419024,2026-08-02T08:15:36.697918Z
R3,2236,saturated,,true,222.000,66.990,113.898,139.758,261012.098,261229.982,261256.394,1416567,1122372,323674112,91381760,49876,1419480,2026-08-02T08:15:36.697918Z
R3,2237,saturated,,true,235.000,63.794,106.376,117.480,261021.607,261257.264,261271.960,1417038,1122725,323780608,91414528,49880,1419965,2026-08-02T08:15:36.697918Z
R3,2238,saturated,,true,133.000,90.778,366.457,399.253,261397.104,261763.484,261782.242,1417376,1122965,323887104,91430912,49932,1420239,2026-08-02T08:15:36.697918Z
R3,2239,saturated,,true,204.000,68.653,114.836,147.393,261416.410,261704.592,261795.041,1417700,1123209,323911680,91455488,49893,1420675,2026-08-02T08:15:36.697918Z
R3,2240,saturated,,true,211.000,75.903,143.669,183.037,261021.563,261294.562,261342.235,1418113,1123418,323952640,91463680,49877,1421061,2026-08-02T08:15:36.697918Z
R3,2241,saturated,,true,227.000,67.919,116.702,138.205,260860.355,261142.592,261171.345,1418498,1123418,324124672,91488256,49873,1421504,2026-08-02T08:15:36.697918Z
R3,2242,saturated,,true,170.000,77.988,149.261,170.285,260641.255,260942.987,260978.327,1418864,1123734,324149248,91512832,49918,1421924,2026-08-02T08:15:36.697918Z
R3,2243,saturated,,true,65.000,169.185,672.067,745.147,261415.683,261627.910,261643.770,1419199,1124033,324157440,91521024,49947,1422046,2026-08-02T08:15:36.697918Z
R3,2244,saturated,,true,212.000,72.117,126.546,157.181,260631.048,261119.157,261186.754,1419404,1124033,324231168,91529216,49881,1422425,2026-08-02T08:15:36.697918Z
R3,2245,saturated,,true,215.000,72.880,128.458,136.241,260178.352,260423.266,260464.420,1419807,1124188,324370432,91561984,49889,1422852,2026-08-02T08:15:36.697918Z
R3,2246,saturated,,true,213.000,69.070,110.458,130.024,259822.023,260241.234,260273.168,1420183,1124414,324395008,91578368,49898,1423312,2026-08-02T08:15:36.697918Z
R3,2247,saturated,,true,194.000,73.533,151.925,175.695,259675.053,259914.753,259950.309,1420614,1124734,324468736,91594752,49895,1423704,2026-08-02T08:15:36.697918Z
R3,2248,saturated,,true,220.000,71.852,126.767,157.526,259464.077,259792.907,259853.411,1421002,1124826,324599808,91619328,49886,1424114,2026-08-02T08:15:36.697918Z
R3,2249,saturated,,true,40.000,200.136,398.996,506.391,259305.627,259885.282,259886.181,1421434,1125034,324616192,91643904,49956,1424293,2026-08-02T08:15:36.697918Z
R3,2250,saturated,,true,75.000,300.064,653.356,835.122,260063.997,260235.146,260251.895,1421551,1125179,324624384,91643904,49952,1424381,2026-08-02T08:15:36.697918Z
R3,2251,saturated,,true,193.000,72.906,140.885,177.520,259402.430,259823.590,259922.259,1421795,1125300,324665344,91660288,49943,1424771,2026-08-02T08:15:36.697918Z
R3,2252,saturated,,true,179.000,85.563,168.222,198.322,259407.892,259692.654,259725.098,1422194,1125500,324780032,91684864,49949,1425124,2026-08-02T08:15:36.697918Z
R3,2253,saturated,,true,232.000,64.669,107.065,141.886,259366.331,259537.895,259549.718,1422558,1125795,324853760,91693056,49924,1425564,2026-08-02T08:15:36.697918Z
R3,2254,saturated,,true,229.000,65.645,118.386,130.644,259258.785,259543.231,259575.913,1423024,1125795,324911104,91717632,49931,1426039,2026-08-02T08:15:36.697918Z
R3,2255,saturated,,true,205.000,75.514,129.136,161.404,259257.806,259497.137,259540.115,1423453,1126030,325009408,91742208,49937,1426451,2026-08-02T08:15:36.697918Z
R3,2256,saturated,,true,216.000,69.537,110.638,122.319,259322.392,259529.500,259546.560,1423865,1126343,325099520,91758592,49936,1426892,2026-08-02T08:15:36.697918Z
R3,2257,saturated,,true,91.000,169.691,262.783,287.091,259556.111,259744.169,259816.402,1424225,1126533,325107712,91783168,49968,1427125,2026-08-02T08:15:36.697918Z
R3,2258,saturated,,true,181.000,79.929,209.289,284.270,259638.690,259853.490,259873.681,1424494,1126533,325173248,91799552,49941,1427443,2026-08-02T08:15:36.697918Z
R3,2259,saturated,,true,207.000,72.929,125.211,141.348,259608.892,259833.977,259893.174,1424923,1126632,325312512,91815936,49948,1427881,2026-08-02T08:15:36.697918Z
R3,2260,saturated,,true,210.000,73.672,124.894,165.763,259622.623,259858.279,259881.663,1425333,1126944,325337088,91824128,49936,1428277,2026-08-02T08:15:36.697918Z
R3,2261,saturated,,true,219.000,71.726,116.581,128.173,259568.616,259904.745,259936.770,1425712,1127144,325419008,91865088,49933,1428709,2026-08-02T08:15:36.697918Z
R3,2262,saturated,,true,236.000,65.498,112.025,158.921,257996.485,258829.040,258887.420,1426182,1127478,325550080,91881472,49925,1429179,2026-08-02T08:15:36.697918Z
R3,2263,saturated,,true,203.000,70.758,144.652,163.031,257945.868,258204.928,258244.409,1426629,1127802,325591040,91906048,49936,1429595,2026-08-02T08:15:36.697918Z
R3,2264,saturated,,true,224.000,70.537,114.588,128.722,257919.157,258181.358,258219.987,1427016,1127802,325664768,91930624,49932,1430044,2026-08-02T08:15:36.697918Z
R3,2265,saturated,,true,135.000,69.841,428.879,508.744,257472.901,257860.207,257889.115,1427398,1128025,325771264,91938816,49937,1430306,2026-08-02T08:15:36.697918Z
R3,2266,saturated,,true,243.000,62.143,96.831,105.674,257142.131,257432.709,257466.157,1427708,1128284,325828608,91955200,49936,1430811,2026-08-02T08:15:36.697918Z
R3,2267,saturated,,true,217.000,70.435,126.878,157.924,255660.619,255996.655,256874.221,1428191,1128535,325894144,91987968,49954,1431266,2026-08-02T08:15:36.697918Z
R3,2268,saturated,,true,199.000,77.155,156.735,206.255,255679.121,255914.797,255939.515,1428620,1128535,326008832,92012544,49950,1431655,2026-08-02T08:15:36.697918Z
R3,2269,saturated,,true,186.000,72.356,132.287,172.068,255629.007,255850.905,255887.952,1429008,1128721,326066176,92020736,49974,1432082,2026-08-02T08:15:36.697918Z
R3,2270,saturated,,true,225.000,71.972,158.003,205.147,255724.236,255959.852,256008.579,1429369,1129043,326115328,92053504,49942,1432473,2026-08-02T08:15:36.697918Z
R3,2271,saturated,,true,236.000,66.728,104.458,121.733,255705.890,255961.848,255989.534,1429763,1129355,326262784,92069888,49944,1432945,2026-08-02T08:15:36.697918Z
R3,2272,saturated,,true,239.000,62.343,104.227,128.121,255335.271,255771.519,255805.437,1430245,1129355,326295552,92094464,49938,1433415,2026-08-02T08:15:36.697918Z
R3,2273,saturated,,true,190.000,67.087,97.389,121.270,254846.529,255230.500,255268.611,1430740,1129709,326385664,92127232,49869,1433879,2026-08-02T08:15:36.697918Z
R3,2274,saturated,,true,180.000,72.935,367.289,457.002,255030.901,255310.614,255333.425,1431102,1129709,326475776,92127232,49956,1434194,2026-08-02T08:15:36.697918Z
R3,2275,saturated,,true,230.000,69.425,114.321,134.347,255071.824,255253.246,255295.836,1431536,1129980,326533120,92151808,49937,1434629,2026-08-02T08:15:36.697918Z
R3,2276,saturated,,true,230.000,65.931,100.911,134.873,254900.399,255145.932,255194.669,1432009,1130308,326590464,92168192,49943,1435093,2026-08-02T08:15:36.697918Z
R3,2277,saturated,,true,212.000,65.983,114.874,156.543,254810.948,255037.110,255067.726,1432487,1130664,326746112,92192768,49963,1435557,2026-08-02T08:15:36.697918Z
R3,2278,saturated,,true,229.000,64.328,137.481,171.460,254368.566,254644.432,254667.906,1432908,1130868,326787072,92209152,49943,1435983,2026-08-02T08:15:36.697918Z
R3,2279,saturated,,true,210.000,69.074,144.327,182.170,254128.503,254336.928,254370.721,1433388,1130868,326901760,92250112,49965,1436452,2026-08-02T08:15:36.697918Z
R3,2280,saturated,,true,212.000,69.872,138.395,206.261,254202.294,254444.824,254494.324,1433787,1131214,326975488,92266496,49948,1436830,2026-08-02T08:15:36.697918Z
R3,2281,saturated,,true,221.000,68.753,121.269,143.789,254174.355,254419.740,254473.901,1434257,1131520,327032832,92282880,49946,1437279,2026-08-02T08:15:36.697918Z
R3,2282,saturated,,true,221.000,68.942,118.031,148.962,253956.589,254232.384,254277.263,1434719,1131520,327122944,92307456,49947,1437719,2026-08-02T08:15:36.697918Z
R3,2283,saturated,,true,224.000,67.855,112.951,124.558,253388.983,253848.919,253904.523,1433383,1131603,327172096,92323840,49951,1438176,2026-08-02T08:16:36.225057Z
R3,2284,saturated,,true,231.000,69.405,114.819,137.668,252257.222,252434.932,252479.709,1433870,1131936,327172096,92356608,49951,1438638,2026-08-02T08:16:36.225057Z
R3,2285,saturated,,true,221.000,69.720,108.937,135.556,252327.723,252561.781,252610.300,1434284,1132275,327319552,92381184,49947,1439083,2026-08-02T08:16:36.225057Z
R3,2286,saturated,,true,224.000,66.670,113.249,146.776,252370.605,252583.721,252606.280,1434763,1132275,327368704,92389376,49950,1439537,2026-08-02T08:16:36.225057Z
R3,2287,saturated,,true,224.000,72.330,112.329,122.675,252071.548,252383.548,252619.529,1435194,1132508,327409664,92422144,49958,1439997,2026-08-02T08:16:36.225057Z
R3,2288,saturated,,true,226.000,64.715,116.489,136.111,251938.748,252135.371,252176.507,1435642,1132841,327499776,92446720,49946,1440438,2026-08-02T08:16:36.225057Z
R3,2289,saturated,,true,208.000,67.478,118.578,165.688,251773.414,252052.836,252118.634,1436097,1133056,327639040,92463104,49975,1440909,2026-08-02T08:16:36.225057Z
R3,2290,saturated,,true,231.000,65.980,120.629,201.029,251847.404,252071.234,252124.377,1436459,1133181,327655424,92479488,49951,1441318,2026-08-02T08:16:36.225057Z
R3,2291,saturated,,true,229.000,65.523,110.302,133.633,251756.379,251970.738,252020.198,1436951,1133379,327811072,92512256,49951,1441797,2026-08-02T08:16:36.225057Z
R3,2292,saturated,,true,232.000,65.758,112.486,127.829,251743.133,251985.557,252022.817,1437420,1133615,327876608,92520448,49956,1442259,2026-08-02T08:16:36.225057Z
R3,2293,saturated,,true,206.000,73.223,118.653,152.522,251862.106,252089.924,252136.102,1437868,1133968,327909376,92545024,49957,1442669,2026-08-02T08:16:36.225057Z
R3,2294,saturated,,true,219.000,71.317,114.080,136.669,251969.760,252197.504,252212.148,1438266,1134176,328065024,92561408,49955,1443111,2026-08-02T08:16:36.225057Z
R3,2295,saturated,,true,212.000,73.582,125.473,146.131,251911.277,252150.914,252187.327,1438687,1134390,328122368,92594176,49956,1443539,2026-08-02T08:16:36.225057Z
R3,2296,saturated,,true,230.000,68.221,108.693,119.719,251535.566,252087.352,252106.237,1439113,1134714,328163328,92610560,49956,1443996,2026-08-02T08:16:36.225057Z
R3,2297,saturated,,true,220.000,66.139,124.118,169.526,251015.446,251219.130,251250.777,1439585,1134833,328343552,92643328,49965,1444461,2026-08-02T08:16:36.225057Z
R3,2298,saturated,,true,225.000,66.575,112.377,151.888,251097.518,251316.650,251358.170,1440017,1134833,328351744,92659712,49958,1444896,2026-08-02T08:16:36.225057Z
R3,2299,saturated,,true,211.000,66.742,120.339,156.739,250999.715,251199.062,251214.025,1440422,1135166,328433664,92667904,49977,1445357,2026-08-02T08:16:36.225057Z
R3,2300,saturated,,true,213.000,70.032,128.939,197.823,250902.683,251179.564,251236.804,1440849,1135394,328564736,92708864,49953,1445751,2026-08-02T08:16:36.225057Z
R3,2301,saturated,,true,207.000,75.022,120.165,143.748,250596.622,250855.148,250918.387,1441284,1135704,328605696,92717056,49962,1446172,2026-08-02T08:16:36.225057Z
R3,2302,saturated,,true,200.000,79.924,129.260,146.645,250729.165,250950.423,250989.615,1441652,1135919,328654848,92733440,49956,1446572,2026-08-02T08:16:36.225057Z
