run_id,t_seconds,config,mitigation,antagonist_active,throughput,claim_p50,claim_p95,claim_p99,e2e_p50,e2e_p95,e2e_p99,n_dead_tup,n_live_tup,table_bytes,index_bytes,queue_depth,oldest_backend_xmin_age,last_autovacuum
M3b,2233,saturated,M3b,true,9.000,2087.557,2090.271,2090.271,464893.798,464897.840,464897.840,1025321,684960,219701248,60473344,50001,1029228,2026-08-07T12:36:15.153332Z
M3b,2234,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1025321,684960,219701248,60473344,50001,1029228,2026-08-07T12:36:15.153332Z
M3b,2235,saturated,M3b,true,12.000,55.299,2043.496,2043.496,466921.032,466922.839,466922.839,1025345,684963,219701248,60473344,49989,1029253,2026-08-07T12:36:15.153332Z
M3b,2236,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1025345,684963,219701248,60473344,49989,1029253,2026-08-07T12:36:15.153332Z
M3b,2237,saturated,M3b,true,12.000,39.743,54.794,54.794,468961.429,468962.212,468962.212,1025346,684974,219701248,60473344,49988,1029277,2026-08-07T12:36:15.153332Z
M3b,2238,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1025346,684974,219701248,60473344,49988,1029277,2026-08-07T12:36:15.153332Z
M3b,2239,saturated,M3b,true,12.000,41.565,52.926,52.926,470996.517,470996.626,470996.626,1025370,684997,219701248,60473344,49987,1029307,2026-08-07T12:36:15.153332Z
M3b,2240,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1025370,684997,219701248,60473344,49987,1029307,2026-08-07T12:36:15.153332Z
M3b,2241,saturated,M3b,true,12.000,42.684,50.799,50.799,473017.456,473045.831,473045.831,1025416,685022,219709440,60473344,49999,1029333,2026-08-07T12:36:15.153332Z
M3b,2242,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1025416,685022,219709440,60473344,49999,1029333,2026-08-07T12:36:15.153332Z
M3b,2243,saturated,M3b,true,10.000,38.137,49.846,49.846,475056.547,475068.241,475068.241,1025418,685022,219709440,60481536,50015,1029352,2026-08-07T12:36:15.153332Z
M3b,2244,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1025418,685022,219709440,60481536,50015,1029352,2026-08-07T12:36:15.153332Z
M3b,2245,saturated,M3b,true,9.000,39.968,2059.560,2059.560,476579.037,476579.321,476579.321,1025440,685036,219709440,60481536,50008,1029376,2026-08-07T12:36:15.153332Z
M3b,2246,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1025440,685036,219709440,60481536,50008,1029376,2026-08-07T12:36:15.153332Z
M3b,2247,saturated,M3b,true,12.000,61.574,2077.903,2077.903,478621.475,478623.831,478623.831,1025480,685036,219709440,60481536,49996,1029401,2026-08-07T12:36:15.153332Z
M3b,2248,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1025480,685036,219709440,60481536,49996,1029401,2026-08-07T12:36:15.153332Z
M3b,2249,saturated,M3b,true,185.000,29.579,58.988,75.275,480783.981,481015.693,481046.614,1025504,685041,219709440,60481536,49866,1029671,2026-08-07T12:36:15.153332Z
M3b,2250,saturated,M3b,true,199.000,29.948,137.053,170.471,480882.728,481234.590,481274.434,1026040,685191,219824128,60506112,49936,1030094,2026-08-07T12:36:15.153332Z
M3b,2251,saturated,M3b,true,250.000,30.386,49.519,58.343,481049.249,481295.468,481337.330,1026432,685399,219848704,60530688,49876,1030583,2026-08-07T12:36:15.153332Z
M3b,2252,saturated,M3b,true,243.000,33.221,45.362,62.087,480958.381,481172.656,481199.628,1026942,685399,219979776,60547072,49882,1031084,2026-08-07T12:36:15.153332Z
M3b,2253,saturated,M3b,true,198.000,41.107,62.326,73.105,481078.060,481298.670,481338.370,1027414,685774,220102656,60571648,49910,1031497,2026-08-07T12:36:15.153332Z
M3b,2254,saturated,M3b,true,171.000,48.511,70.076,81.760,481443.651,481783.866,481820.121,1027790,686004,220127232,60596224,49922,1031844,2026-08-07T12:36:15.153332Z
M3b,2255,saturated,M3b,true,146.000,59.738,84.617,99.533,481775.470,482101.796,482154.569,1028110,686190,220217344,60612608,49930,1032155,2026-08-07T12:36:15.153332Z
M3b,2256,saturated,M3b,true,151.000,59.362,76.299,90.884,482214.323,482554.263,482600.204,1028411,686349,220274688,60620800,49925,1032457,2026-08-07T12:36:15.153332Z
M3b,2257,saturated,M3b,true,152.000,58.647,86.096,94.874,482696.258,483023.001,483050.586,1028723,686568,220291072,60645376,49923,1032765,2026-08-07T12:36:15.153332Z
M3b,2258,saturated,M3b,true,105.000,73.750,172.187,189.395,483363.757,483715.117,483733.492,1028962,686721,220397568,60653568,49939,1032982,2026-08-07T12:36:15.153332Z
M3b,2259,saturated,M3b,true,136.000,63.633,98.756,103.975,483792.161,484191.584,484226.170,1029233,686830,220405760,60661760,49928,1033254,2026-08-07T12:36:15.153332Z
M3b,2260,saturated,M3b,true,61.000,71.373,435.461,607.925,484069.697,484700.271,484822.549,1029430,686830,220430336,60669952,49937,1033420,2026-08-07T12:36:15.153332Z
M3b,2261,saturated,M3b,true,80.000,124.678,218.411,607.021,485088.583,485338.574,485389.868,1029567,687037,220438528,60678144,49960,1033570,2026-08-07T12:36:15.153332Z
M3b,2262,saturated,M3b,true,66.000,100.405,337.589,348.270,486029.759,486293.395,486328.700,1029686,687119,220520448,60678144,49942,1033690,2026-08-07T12:36:15.153332Z
M3b,2263,saturated,M3b,true,70.000,117.035,180.841,227.262,486562.314,486769.470,486816.857,1029786,687119,220528640,60678144,49960,1033850,2026-08-07T12:36:15.153332Z
M3b,2264,saturated,M3b,true,88.000,104.147,202.696,345.668,487391.950,487781.263,487835.648,1029962,687227,220569600,60702720,49960,1034015,2026-08-07T12:36:15.153332Z
M3b,2265,saturated,M3b,true,109.000,74.722,143.628,176.930,487909.560,488289.726,488303.352,1030135,687348,220585984,60710912,49952,1034232,2026-08-07T12:36:15.153332Z
M3b,2266,saturated,M3b,true,103.000,84.322,127.038,132.472,488461.686,488796.055,488818.393,1030341,687348,220635136,60710912,49945,1034444,2026-08-07T12:36:15.153332Z
M3b,2267,saturated,M3b,true,74.000,112.816,197.717,209.000,489228.240,489626.090,489688.972,1030541,687512,220667904,60719104,49954,1034605,2026-08-07T12:36:15.153332Z
M3b,2268,saturated,M3b,true,79.000,107.105,207.130,277.924,489894.630,490299.128,490332.800,1030672,687601,220708864,60727296,49968,1034754,2026-08-07T12:36:15.153332Z
M3b,2269,saturated,M3b,true,102.000,87.039,124.820,132.241,490497.396,490761.602,490816.365,1030844,687668,220717056,60735488,49945,1034968,2026-08-07T12:36:15.153332Z
M3b,2270,saturated,M3b,true,27.000,137.299,177.399,187.993,491023.493,491183.750,491250.353,1030999,687668,220725248,60743680,49951,1035037,2026-08-07T12:36:15.153332Z
M3b,2271,saturated,M3b,true,57.000,134.840,927.076,973.815,492327.694,492620.547,492674.737,1031104,687815,220749824,60743680,50003,1035138,2026-08-07T12:36:15.153332Z
M3b,2272,saturated,M3b,true,93.000,90.118,156.915,186.665,492816.246,493275.101,493319.678,1031274,687815,220798976,60751872,49911,1035332,2026-08-07T12:36:15.153332Z
M3b,2273,saturated,M3b,true,32.000,150.237,435.634,460.696,493564.129,494125.311,494173.406,1031290,687885,220807168,60776448,49918,1035384,2026-08-07T12:36:15.153332Z
M3b,2274,saturated,M3b,true,58.000,149.070,497.909,560.114,494557.688,494798.225,494815.543,1031489,688096,220864512,60776448,50038,1035506,2026-08-07T12:36:15.153332Z
M3b,2275,saturated,M3b,true,86.000,106.845,163.892,237.356,495280.482,495658.832,495679.730,1031646,688096,220864512,60784640,50000,1035678,2026-08-07T12:36:15.153332Z
M3b,2276,saturated,M3b,true,100.000,85.979,130.883,143.637,495860.255,496286.320,496317.048,1031844,688102,220897280,60801024,49902,1035883,2026-08-07T12:36:15.153332Z
M3b,2277,saturated,M3b,true,86.000,103.929,168.564,190.704,495168.125,496353.392,496424.274,1032038,688341,220962816,60801024,50003,1036066,2026-08-07T12:36:15.153332Z
M3b,2278,saturated,M3b,true,61.000,107.890,271.776,335.208,495905.493,496174.467,496192.498,1032079,688341,220962816,60801024,50028,1036133,2026-08-07T12:36:15.153332Z
M3b,2279,saturated,M3b,true,51.000,117.991,692.208,752.244,496852.097,497075.529,497089.092,1032263,688341,220995584,60801024,49975,1036278,2026-08-07T12:36:15.153332Z
M3b,2280,saturated,M3b,true,26.000,113.954,209.157,351.853,497278.040,497553.022,497901.654,1032279,688398,221003776,60817408,49952,1036352,2026-08-07T12:36:15.153332Z
M3b,2281,saturated,M3b,true,33.000,208.999,1176.151,1188.147,497441.888,498670.040,498694.692,1032390,688519,221011968,60825600,50069,1036418,2026-08-07T12:36:15.153332Z
M3b,2282,saturated,M3b,true,76.000,111.116,209.115,248.792,498103.824,498430.397,498455.274,1032409,688519,221011968,60825600,50002,1036473,2026-08-07T12:36:15.153332Z
M3b,2283,saturated,M3b,true,101.000,91.597,152.885,159.604,461183.934,461506.788,498597.610,1032712,688567,221126656,60833792,49952,1036763,2026-08-07T12:36:15.153332Z
M3b,2284,saturated,M3b,true,119.000,75.256,107.534,126.404,461685.822,462015.455,462029.101,1032935,688713,221134848,60850176,49940,1037001,2026-08-07T12:36:15.153332Z
M3b,2285,saturated,M3b,true,122.000,71.355,104.929,117.350,462120.756,462392.727,462429.967,1033187,688831,221151232,60866560,49939,1037246,2026-08-07T12:36:15.153332Z
M3b,2286,saturated,M3b,true,18.000,306.233,550.551,550.551,462817.111,463249.130,463249.130,1033199,688831,221159424,60866560,49951,1037283,2026-08-07T12:36:15.153332Z
M3b,2287,saturated,M3b,true,43.000,131.277,955.653,991.834,464096.280,464287.932,464306.362,1033311,688953,221175808,60874752,50087,1037309,2026-08-07T12:37:14.710213Z
M3b,2288,saturated,M3b,true,123.000,73.670,99.402,118.116,464484.971,464764.347,464792.596,1033380,689051,221274112,60874752,49984,1037507,2026-08-07T12:37:16.090004Z
M3b,2289,saturated,M3b,true,112.000,72.626,133.065,158.801,465070.643,465325.114,465355.685,1033612,689064,221282304,60899328,49935,1037776,2026-08-07T12:37:16.417980Z
M3b,2290,saturated,M3b,true,43.000,120.879,212.650,359.477,465614.997,466170.659,466224.612,1033857,689064,221298688,60907520,49956,1037942,2026-08-07T12:37:16.417980Z
M3b,2291,saturated,M3b,true,92.000,90.967,376.034,596.149,466717.272,467068.363,467094.112,1033962,689241,221306880,60907520,49968,1038028,2026-08-07T12:37:16.417980Z
M3b,2292,saturated,M3b,true,85.000,97.460,248.011,294.240,467242.022,467752.403,467798.666,1034161,689285,221405184,60915712,49959,1038231,2026-08-07T12:37:16.417980Z
M3b,2293,saturated,M3b,true,95.000,96.256,139.742,219.131,468119.490,468312.404,468371.076,1034326,689416,221421568,60915712,49954,1038411,2026-08-07T12:37:16.417980Z
M3b,2294,saturated,M3b,true,125.000,69.685,108.262,127.933,468734.877,469104.731,469158.105,1034524,689508,221429760,60932096,49941,1038637,2026-08-07T12:37:16.417980Z
M3b,2295,saturated,M3b,true,126.000,61.817,177.935,192.755,469374.939,469750.073,469766.103,1034765,689684,221446144,60940288,49945,1038868,2026-08-07T12:37:16.417980Z
M3b,2296,saturated,M3b,true,147.000,62.211,79.014,87.236,469862.951,470259.894,470294.438,1035043,689684,221552640,60948480,49932,1039161,2026-08-07T12:37:16.417980Z
M3b,2297,saturated,M3b,true,150.000,59.771,81.928,87.064,470426.862,470766.223,470793.212,1035339,689818,221577216,60964864,49928,1039464,2026-08-07T12:37:16.417980Z
M3b,2298,saturated,M3b,true,148.000,58.790,85.476,112.013,470755.329,471116.006,471155.621,1035644,690035,221683712,60973056,49929,1039763,2026-08-07T12:37:16.417980Z
M3b,2299,saturated,M3b,true,148.000,57.779,88.068,120.122,471163.447,471496.370,471523.561,1035949,690184,221708288,60997632,49927,1040064,2026-08-07T12:37:16.417980Z
M3b,2300,saturated,M3b,true,79.000,67.955,467.457,500.836,471575.988,472248.820,472286.688,1036151,690334,221724672,61005824,49883,1040321,2026-08-07T12:37:16.417980Z
M3b,2301,saturated,M3b,true,130.000,62.879,119.165,144.961,472409.092,472753.122,472774.163,1036352,690524,221798400,61022208,49976,1040493,2026-08-07T12:37:16.417980Z
M3b,2302,saturated,M3b,true,127.000,69.508,105.298,114.631,472876.835,473234.310,473268.681,1036627,690524,221847552,61022208,49938,1040762,2026-08-07T12:37:16.417980Z
M3b,2303,saturated,M3b,true,127.000,71.424,111.077,133.882,473360.141,473737.489,473769.582,1036888,690616,221855744,61030400,49932,1041021,2026-08-07T12:37:16.417980Z
M3b,2304,saturated,M3b,true,102.000,77.811,186.170,228.916,473824.066,474253.282,474277.479,1037131,690811,221945856,61046784,49941,1041275,2026-08-07T12:37:16.417980Z
M3b,2305,saturated,M3b,true,94.000,92.617,173.631,221.036,474578.655,474863.040,474924.805,1037325,690929,221995008,61054976,49958,1041448,2026-08-07T12:37:16.417980Z
M3b,2306,saturated,M3b,true,130.000,65.718,92.629,103.853,474905.150,475244.501,475291.528,1037487,691069,222003200,61071360,49940,1041670,2026-08-07T12:37:16.417980Z
M3b,2307,saturated,M3b,true,131.000,64.428,96.413,107.239,475325.091,475675.527,475756.284,1037722,691069,222044160,61079552,49931,1041941,2026-08-07T12:37:16.417980Z
M3b,2308,saturated,M3b,true,67.000,132.087,243.729,312.325,475814.038,476261.449,476289.169,1037992,691198,222126080,61079552,49965,1042136,2026-08-07T12:37:16.417980Z
M3b,2309,saturated,M3b,true,44.000,132.809,179.322,204.371,476591.382,476874.581,476894.770,1038153,691319,222134272,61120512,49963,1042285,2026-08-07T12:37:16.417980Z
M3b,2310,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1038153,691319,222134272,61120512,49963,1042285,2026-08-07T12:37:16.417980Z
M3b,2311,saturated,M3b,true,11.000,104.604,170.717,170.717,478551.722,479064.478,479064.478,1038153,691428,222150656,61128704,49963,1042302,2026-08-07T12:37:16.417980Z
M3b,2312,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1038153,691428,222150656,61128704,50034,1042302,2026-08-07T12:37:16.417980Z
M3b,2313,saturated,M3b,true,1.000,2522.412,2522.412,2522.412,480600.715,480600.715,480600.715,1038257,691428,222150656,61128704,50033,1042311,2026-08-07T12:37:16.417980Z
M3b,2314,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1038257,691428,222150656,61128704,50033,1042311,2026-08-07T12:37:16.417980Z
M3b,2315,saturated,M3b,true,11.000,2200.854,2206.837,2206.837,482596.463,482606.616,482606.616,1038277,691428,222150656,61128704,50022,1042335,2026-08-07T12:37:16.417980Z
M3b,2316,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1038277,691428,222150656,61128704,50022,1042335,2026-08-07T12:37:16.417980Z
M3b,2317,saturated,M3b,true,12.000,60.558,2035.965,2035.965,484636.698,484641.176,484641.176,1038281,691428,222150656,61128704,50010,1042359,2026-08-07T12:37:16.417980Z
M3b,2318,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1038281,691428,222150656,61128704,50010,1042359,2026-08-07T12:37:16.417980Z
M3b,2319,saturated,M3b,true,11.000,97.234,104.360,104.360,486660.740,486665.458,486665.458,1038306,691428,222150656,61128704,49999,1042377,2026-08-07T12:37:16.417980Z
M3b,2320,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1038306,691428,222150656,61128704,49999,1042377,2026-08-07T12:37:16.417980Z
M3b,2321,saturated,M3b,true,12.000,66.589,2066.043,2066.043,488174.405,488695.457,488695.457,1038327,691465,222150656,61128704,49987,1042409,2026-08-07T12:37:16.417980Z
M3b,2322,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1038327,691465,222150656,61128704,49987,1042409,2026-08-07T12:37:16.417980Z
M3b,2323,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1038350,691466,222150656,61128704,49989,1042412,2026-08-07T12:37:16.417980Z
M3b,2324,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1038350,691466,222150656,61128704,49989,1042412,2026-08-07T12:37:16.417980Z
M3b,2325,saturated,M3b,true,11.000,2061.947,2091.443,2091.443,492257.734,492261.340,492261.340,1038371,691504,222150656,61128704,49989,1042440,2026-08-07T12:37:16.417980Z
M3b,2326,saturated,M3b,true,1.000,2070.947,2070.947,2070.947,492273.982,492273.982,492273.982,1038371,691504,222150656,61128704,50003,1042440,2026-08-07T12:37:16.417980Z
M3b,2327,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1038371,691504,222150656,61128704,50003,1042440,2026-08-07T12:37:16.417980Z
M3b,2328,saturated,M3b,true,12.000,99.105,109.286,109.286,494343.008,494343.492,494343.492,1038376,691504,222150656,61136896,50011,1042465,2026-08-07T12:37:16.417980Z
M3b,2329,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1038376,691504,222150656,61136896,50011,1042465,2026-08-07T12:37:16.417980Z
M3b,2330,saturated,M3b,true,12.000,62.998,75.041,75.041,496419.633,496429.861,496429.861,1038400,691504,222150656,61136896,50001,1042490,2026-08-07T12:37:16.417980Z
M3b,2331,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1038400,691504,222150656,61136896,50001,1042490,2026-08-07T12:37:16.417980Z
M3b,2332,saturated,M3b,true,12.000,64.886,83.194,83.194,498468.691,498476.414,498476.414,1038424,691504,222150656,61136896,49989,1042515,2026-08-07T12:37:16.417980Z
M3b,2333,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1038424,691504,222150656,61136896,49989,1042515,2026-08-07T12:37:16.417980Z
M3b,2334,saturated,M3b,true,11.000,51.878,64.510,64.510,500059.332,500059.424,500059.424,1038462,691526,222158848,61153280,49978,1042539,2026-08-07T12:37:16.417980Z
M3b,2335,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1038462,691526,222158848,61153280,49978,1042539,2026-08-07T12:37:16.417980Z
M3b,2336,saturated,M3b,true,12.000,50.973,2101.319,2101.319,501582.302,502100.142,502100.142,1038469,691559,222158848,61153280,49988,1042565,2026-08-07T12:37:16.417980Z
M3b,2337,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1038469,691559,222158848,61153280,49988,1042565,2026-08-07T12:37:16.417980Z
M3b,2338,saturated,M3b,true,11.000,45.969,55.817,55.817,503607.618,503607.776,503607.776,1038514,691593,222167040,61161472,50021,1042592,2026-08-07T12:37:16.417980Z
M3b,2339,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1038514,691593,222167040,61161472,50021,1042592,2026-08-07T12:37:16.417980Z
M3b,2340,saturated,M3b,true,12.000,48.919,2058.339,2058.339,505632.439,505632.478,505632.478,1038515,691593,222167040,61161472,50033,1042617,2026-08-07T12:37:16.417980Z
M3b,2341,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1038515,691593,222167040,61161472,50033,1042617,2026-08-07T12:37:16.417980Z
M3b,2342,saturated,M3b,true,12.000,44.883,65.586,65.586,507674.685,507674.892,507674.892,1038538,691593,222175232,61161472,50021,1042642,2026-08-07T12:37:16.417980Z
M3b,2343,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1038538,691593,222175232,61161472,50021,1042642,2026-08-07T12:37:16.417980Z
M3b,2344,saturated,M3b,true,11.000,38.772,47.753,47.753,509692.654,509692.694,509692.694,1038584,691593,222175232,61161472,50010,1042665,2026-08-07T12:37:16.417980Z
M3b,2345,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1038584,691593,222175232,61161472,50010,1042665,2026-08-07T12:37:16.417980Z
M3b,2346,saturated,M3b,true,12.000,64.196,2068.201,2068.201,511254.127,511741.159,511741.159,1038606,691593,222175232,61161472,49995,1042690,2026-08-07T12:37:16.417980Z
M3b,2347,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1038606,691593,222175232,61161472,49995,1042690,2026-08-07T12:37:16.417980Z
M3b,2348,saturated,M3b,true,12.000,49.082,59.321,59.321,513320.122,513326.963,513326.963,1038620,691605,222191616,61161472,49986,1042716,2026-08-07T12:38:15.075805Z
M3b,2349,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1038620,691605,222191616,61161472,49986,1042716,2026-08-07T12:38:15.075805Z
M3b,2350,saturated,M3b,true,12.000,49.255,61.910,61.910,515367.746,515371.794,515371.794,1038650,691629,222191616,61161472,49984,1042747,2026-08-07T12:38:15.075805Z
M3b,2351,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1038650,691629,222191616,61161472,49984,1042747,2026-08-07T12:38:15.075805Z
M3b,2352,saturated,M3b,true,12.000,140.372,150.319,150.319,517497.030,517501.089,517501.089,1038684,691659,222199808,61161472,50000,1042776,2026-08-07T12:38:15.075805Z
M3b,2353,saturated,M3b,true,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1038684,691659,222199808,61161472,50000,1042776,2026-08-07T12:38:15.075805Z
