run_id,t_seconds,config,mitigation,antagonist_active,throughput,claim_p50,claim_p95,claim_p99,e2e_p50,e2e_p95,e2e_p99,n_dead_tup,n_live_tup,table_bytes,index_bytes,queue_depth,oldest_backend_xmin_age,last_autovacuum
M2,2423,saturated,M2,true,220.000,69.721,103.352,131.454,247089.698,247373.525,247417.681,1459109,1038949,418676736,95608832,49904,1464202,2026-08-02T11:53:22.689085Z
M2,2424,saturated,M2,true,199.000,79.099,155.522,184.257,247044.985,247270.451,247306.299,1459482,1039264,418783232,95625216,49911,1464610,2026-08-02T11:53:22.689085Z
M2,2425,saturated,M2,true,169.000,78.941,252.682,322.937,247110.192,247311.928,247328.248,1459833,1039464,418840576,95649792,49941,1465009,2026-08-02T11:53:22.689085Z
M2,2426,saturated,M2,true,211.000,74.019,127.674,143.882,247267.123,247499.959,247533.767,1460168,1039664,418971648,95649792,49912,1465366,2026-08-02T11:53:22.689085Z
M2,2427,saturated,M2,true,211.000,71.569,123.186,149.234,247312.469,247554.232,247564.738,1460593,1039664,419037184,95682560,49915,1465796,2026-08-02T11:53:22.689085Z
M2,2428,saturated,M2,true,215.000,74.025,112.162,132.058,247332.220,247568.333,247620.341,1461029,1039949,419151872,95707136,49914,1466232,2026-08-02T11:53:22.689085Z
M2,2429,saturated,M2,true,218.000,72.229,106.352,133.293,247229.268,247458.205,247470.793,1461474,1040159,419258368,95723520,49907,1466654,2026-08-02T11:53:22.689085Z
M2,2430,saturated,M2,true,216.000,71.947,111.961,130.125,247194.932,247430.017,247447.602,1461926,1040483,419332096,95756288,49908,1467098,2026-08-02T11:53:22.689085Z
M2,2431,saturated,M2,true,217.000,71.188,116.412,132.401,246771.215,247013.946,247047.411,1462372,1040703,419463168,95756288,49915,1467542,2026-08-02T11:53:22.689085Z
M2,2432,saturated,M2,true,218.000,71.998,111.291,139.908,246520.250,246888.701,246931.176,1462826,1040703,419553280,95789056,49916,1467980,2026-08-02T11:53:22.689085Z
M2,2433,saturated,M2,true,224.000,68.207,114.502,148.608,245619.651,245907.019,245947.215,1463247,1041033,419635200,95813632,49910,1468417,2026-08-02T11:53:22.689085Z
M2,2434,saturated,M2,true,221.000,67.488,109.079,128.803,245357.538,245641.963,245664.894,1463683,1041359,419774464,95838208,49913,1468869,2026-08-02T11:53:22.689085Z
M2,2435,saturated,M2,true,166.000,76.924,267.782,323.604,245140.128,245438.957,245480.216,1464051,1041694,419831808,95854592,49945,1469266,2026-08-02T11:53:22.689085Z
M2,2436,saturated,M2,true,215.000,72.699,130.952,159.236,244939.687,245321.887,245377.526,1464413,1041781,419930112,95862784,49915,1469642,2026-08-02T11:53:22.689085Z
M2,2437,saturated,M2,true,198.000,75.152,131.038,164.938,244854.715,245080.370,245092.993,1464847,1041971,420052992,95895552,49935,1470080,2026-08-02T11:53:22.689085Z
M2,2438,saturated,M2,true,151.000,96.550,167.555,211.284,245057.173,245244.920,245286.049,1465256,1041971,420102144,95903744,49942,1470403,2026-08-02T11:53:22.689085Z
M2,2439,saturated,M2,true,196.000,76.802,148.852,183.133,245266.479,245493.904,245525.185,1465580,1042268,420192256,95928320,49915,1470739,2026-08-02T11:53:22.689085Z
M2,2440,saturated,M2,true,201.000,76.620,110.134,131.059,245358.932,245578.879,245618.354,1465964,1042514,420298752,95944704,49926,1471164,2026-08-02T11:53:22.689085Z
M2,2441,saturated,M2,true,179.000,81.521,141.986,156.687,244812.815,245072.673,245254.006,1466361,1042514,420356096,95977472,49928,1471524,2026-08-02T11:53:22.689085Z
M2,2442,saturated,M2,true,211.000,73.921,125.568,147.215,244870.457,245107.694,245123.626,1466730,1042813,420478976,95977472,49918,1471931,2026-08-02T11:53:22.689085Z
M2,2443,saturated,M2,true,208.000,72.867,135.903,165.843,244832.353,245077.137,245115.716,1467170,1042998,420560896,96010240,49921,1472353,2026-08-02T11:53:22.689085Z
M2,2444,saturated,M2,true,216.000,72.010,108.087,123.893,244842.436,245087.418,245121.030,1467594,1043319,420642816,96026624,49919,1472777,2026-08-02T11:53:22.689085Z
M2,2445,saturated,M2,true,154.000,82.870,273.092,313.360,244937.011,245218.090,245240.457,1467999,1043319,420765696,96051200,49956,1473163,2026-08-02T11:53:22.689085Z
M2,2446,saturated,M2,true,207.000,70.760,108.047,177.415,245125.744,245371.541,245401.221,1468326,1043635,420831232,96059392,49918,1473513,2026-08-02T11:53:22.689085Z
M2,2447,saturated,M2,true,219.000,69.715,111.857,123.958,245169.004,245386.825,245448.098,1468778,1043895,420929536,96083968,49921,1473949,2026-08-02T11:53:22.689085Z
M2,2448,saturated,M2,true,215.000,74.092,120.912,136.557,245025.365,245276.530,245310.445,1469219,1044112,421052416,96108544,49924,1474383,2026-08-02T11:53:22.689085Z
M2,2449,saturated,M2,true,207.000,73.855,113.011,139.033,245083.720,245288.633,245322.355,1469641,1044329,421126144,96124928,49924,1474817,2026-08-02T11:53:22.689085Z
M2,2450,saturated,M2,true,210.000,73.803,115.588,133.573,245003.775,245381.075,245420.084,1470086,1044542,421216256,96157696,49919,1475225,2026-08-02T11:53:22.689085Z
M2,2451,saturated,M2,true,207.000,77.668,121.178,145.103,244840.716,245083.778,245143.730,1470507,1044542,421330944,96165888,49932,1475654,2026-08-02T11:53:22.689085Z
M2,2452,saturated,M2,true,199.000,76.840,131.756,183.366,244800.386,245049.026,245109.423,1470910,1044857,421421056,96198656,49933,1476071,2026-08-02T11:53:22.689085Z
M2,2453,saturated,M2,true,207.000,74.378,119.648,149.583,244780.697,245021.605,245048.400,1471278,1045066,421519360,96206848,49934,1476476,2026-08-02T11:53:22.689085Z
M2,2454,saturated,M2,true,203.000,76.940,120.862,133.287,244722.625,244966.272,245016.015,1471678,1045370,421593088,96231424,49923,1476876,2026-08-02T11:53:22.689085Z
M2,2455,saturated,M2,true,174.000,74.866,214.600,274.633,244719.434,245114.798,245156.775,1472044,1045370,421707776,96256000,49948,1477265,2026-08-02T11:53:22.689085Z
M2,2456,saturated,M2,true,223.000,70.467,108.807,129.852,244884.991,245112.317,245150.656,1472402,1045676,421797888,96272384,49921,1477657,2026-08-02T11:53:22.689085Z
M2,2457,saturated,M2,true,202.000,73.515,120.666,164.604,244862.982,245091.882,245134.044,1472828,1045956,421879808,96296960,49930,1478098,2026-08-02T11:53:22.689085Z
M2,2458,saturated,M2,true,218.000,72.408,111.357,128.813,244805.115,245046.981,245062.478,1473264,1046174,421994496,96313344,49924,1478516,2026-08-02T11:53:22.689085Z
M2,2459,saturated,M2,true,211.000,72.604,119.337,139.657,244770.566,244968.852,244995.485,1473679,1046384,422084608,96337920,49932,1478946,2026-08-02T11:53:22.689085Z
M2,2460,saturated,M2,true,206.000,73.430,111.584,137.493,244714.740,245104.616,245135.406,1474072,1046384,422158336,96354304,49927,1479353,2026-08-02T11:53:22.689085Z
M2,2461,saturated,M2,true,205.000,74.907,128.186,170.580,244568.053,244778.599,244793.176,1474499,1044892,422215680,96378880,49931,1479771,2026-08-02T11:54:22.633854Z
M2,2462,saturated,M2,true,212.000,75.027,122.978,154.288,244619.479,244851.672,244877.060,1474107,1175957,422551552,96403456,49927,1480201,2026-08-02T11:54:22.633854Z
M2,2463,saturated,M2,true,215.000,70.874,118.515,146.234,244573.576,244823.375,244835.262,1474505,1176270,422633472,96419840,49932,1480635,2026-08-02T11:54:22.633854Z
M2,2464,saturated,M2,true,202.000,73.748,118.834,133.165,244609.245,244867.501,244898.733,1474937,1176270,422682624,96444416,49927,1481038,2026-08-02T11:54:22.633854Z
M2,2465,saturated,M2,true,148.000,84.206,308.854,342.016,244667.102,245044.308,245084.316,1475348,1176587,422821888,96452608,49965,1481406,2026-08-02T11:54:22.633854Z
M2,2466,saturated,M2,true,178.000,83.726,162.171,218.103,244940.794,245183.662,245219.657,1475653,1176796,422862848,96477184,49953,1481741,2026-08-02T11:54:22.633854Z
M2,2467,saturated,M2,true,163.000,89.860,171.986,227.639,245090.734,245291.452,245353.790,1476028,1177036,422920192,96485376,49958,1482073,2026-08-02T11:54:22.633854Z
M2,2468,saturated,M2,true,165.000,91.760,179.275,208.081,245228.233,245432.882,245447.596,1476363,1177202,422985728,96518144,49948,1482392,2026-08-02T11:54:22.633854Z
M2,2469,saturated,M2,true,205.000,76.326,121.189,138.846,245339.175,245573.209,245585.001,1476712,1177202,423100416,96526336,49930,1482775,2026-08-02T11:54:22.633854Z
M2,2470,saturated,M2,true,213.000,73.946,129.535,147.942,245312.857,245539.007,245557.049,1477116,1177449,423174144,96550912,49933,1483197,2026-08-02T11:54:22.633854Z
M2,2471,saturated,M2,true,215.000,69.467,112.920,155.602,244927.917,245159.167,245168.623,1477554,1177761,423297024,96567296,49929,1483629,2026-08-02T11:54:22.633854Z
M2,2472,saturated,M2,true,210.000,75.456,110.997,124.697,244926.500,245141.290,245163.478,1477953,1177761,423403520,96591872,49930,1484052,2026-08-02T11:54:22.633854Z
M2,2473,saturated,M2,true,213.000,71.282,115.422,127.854,245002.413,245218.402,245233.277,1478393,1178080,423469056,96600064,49930,1484479,2026-08-02T11:54:22.633854Z
M2,2474,saturated,M2,true,216.000,67.719,113.040,135.117,244973.963,245188.488,245263.023,1478826,1178399,423600128,96641024,49929,1484910,2026-08-02T11:54:22.633854Z
M2,2475,saturated,M2,true,152.000,90.585,281.989,333.135,245028.346,245226.342,245453.365,1479212,1178613,423673856,96649216,49949,1485267,2026-08-02T11:54:22.633854Z
M2,2476,saturated,M2,true,212.000,71.268,117.389,147.252,245296.797,245534.260,245576.259,1479544,1178613,423723008,96673792,49934,1485647,2026-08-02T11:54:22.633854Z
M2,2477,saturated,M2,true,209.000,73.518,124.055,145.936,245360.396,245572.485,245593.647,1479970,1178872,423862272,96698368,49938,1486066,2026-08-02T11:54:22.633854Z
M2,2478,saturated,M2,true,211.000,73.365,111.801,129.142,245385.974,245614.339,245648.635,1480402,1179087,423944192,96706560,49932,1486489,2026-08-02T11:54:22.633854Z
M2,2479,saturated,M2,true,214.000,68.196,107.886,117.934,245376.848,245603.694,245628.548,1480845,1179399,424042496,96731136,49934,1486927,2026-08-02T11:54:22.633854Z
M2,2480,saturated,M2,true,216.000,70.211,116.044,127.913,245387.269,245626.583,245645.770,1481272,1179399,424157184,96755712,49936,1487362,2026-08-02T11:54:22.633854Z
M2,2481,saturated,M2,true,212.000,71.027,125.403,185.185,245138.983,245393.241,245437.681,1481686,1179728,424230912,96780288,49936,1487784,2026-08-02T11:54:22.633854Z
M2,2482,saturated,M2,true,209.000,72.247,107.832,140.469,245069.584,245311.488,245345.267,1482128,1179937,424345600,96796672,49935,1488215,2026-08-02T11:54:22.633854Z
M2,2483,saturated,M2,true,221.000,68.501,100.600,122.908,245099.339,245332.572,245364.346,1482575,1180258,424452096,96813056,49934,1488658,2026-08-02T11:54:22.633854Z
M2,2484,saturated,M2,true,195.000,77.477,148.403,192.069,245075.729,245351.376,245368.120,1483005,1180258,424542208,96837632,49944,1489065,2026-08-02T11:54:22.633854Z
M2,2485,saturated,M2,true,112.000,104.421,450.853,484.424,245305.983,245706.985,245722.196,1483202,1180590,424615936,96845824,49969,1489344,2026-08-02T11:54:22.633854Z
M2,2486,saturated,M2,true,176.000,91.104,148.901,168.882,245786.978,246060.242,246096.954,1483491,1180768,424681472,96870400,49951,1489640,2026-08-02T11:54:22.633854Z
M2,2487,saturated,M2,true,173.000,86.404,133.274,149.061,245919.564,246134.073,246162.928,1483845,1180971,424763392,96894976,49954,1490015,2026-08-02T11:54:22.633854Z
M2,2488,saturated,M2,true,194.000,78.645,137.311,158.482,246094.977,246302.537,246351.599,1484221,1180971,424845312,96903168,49947,1490387,2026-08-02T11:54:22.633854Z
M2,2489,saturated,M2,true,177.000,83.177,140.111,153.369,246129.505,246349.917,246385.600,1484621,1181238,424943616,96919552,49945,1490752,2026-08-02T11:54:22.633854Z
M2,2490,saturated,M2,true,206.000,70.505,120.604,132.830,246171.180,246391.144,246415.055,1484993,1181432,425009152,96935936,49941,1491147,2026-08-02T11:54:22.633854Z
M2,2491,saturated,M2,true,182.000,77.654,117.127,145.114,246158.759,246395.968,246445.189,1485413,1181611,425123840,96960512,49969,1491568,2026-08-02T11:54:22.633854Z
M2,2492,saturated,M2,true,180.000,84.719,236.791,314.592,246103.422,246304.264,246315.153,1485771,1181819,425181184,96976896,49939,1491870,2026-08-02T11:54:22.633854Z
M2,2493,saturated,M2,true,213.000,71.138,113.231,138.294,246067.046,246347.565,246362.620,1486155,1182076,425287680,97001472,49939,1492297,2026-08-02T11:54:22.633854Z
M2,2494,saturated,M2,true,200.000,71.221,134.351,178.158,246007.033,246191.147,246244.214,1486600,1182287,425394176,97026048,49950,1492727,2026-08-02T11:54:22.633854Z
M2,2495,saturated,M2,true,154.000,80.328,290.666,350.161,245928.351,246133.798,246194.929,1487016,1182287,425467904,97034240,49959,1493048,2026-08-02T11:54:22.633854Z
M2,2496,saturated,M2,true,207.000,77.196,150.178,194.503,246128.415,246343.415,246373.702,1487333,1182598,425549824,97058816,49946,1493442,2026-08-02T11:54:22.633854Z
M2,2497,saturated,M2,true,125.000,87.431,460.541,525.951,246254.217,246583.817,246617.957,1487744,1182856,425648128,97075200,49971,1493735,2026-08-02T11:54:22.633854Z
M2,2498,saturated,M2,true,191.000,83.403,142.837,174.238,246595.884,246855.900,246915.578,1488025,1183002,425705472,97091584,49950,1494078,2026-08-02T11:54:22.633854Z
M2,2499,saturated,M2,true,188.000,76.262,133.731,151.282,246707.233,246972.263,247005.334,1488382,1183274,425787392,97107968,49952,1494464,2026-08-02T11:54:22.633854Z
M2,2500,saturated,M2,true,209.000,70.905,115.471,139.936,246806.803,247037.093,247083.929,1488772,1183365,425893888,97124352,49954,1494880,2026-08-02T11:54:22.633854Z
M2,2501,saturated,M2,true,186.000,83.836,139.798,186.115,246917.078,247132.546,247156.710,1489175,1183365,425984000,97148928,49950,1495253,2026-08-02T11:54:22.633854Z
M2,2502,saturated,M2,true,207.000,72.136,112.406,138.144,246710.910,247043.149,247083.636,1489594,1183664,426049536,97165312,49948,1495669,2026-08-02T11:54:22.633854Z
M2,2503,saturated,M2,true,205.000,73.093,135.410,152.076,246492.272,246680.052,246732.570,1489999,1183967,426172416,97181696,49950,1496086,2026-08-02T11:54:22.633854Z
M2,2504,saturated,M2,true,203.000,74.543,127.262,168.028,246536.835,246771.371,246822.547,1490396,1184273,426254336,97214464,49952,1496490,2026-08-02T11:54:22.633854Z
M2,2505,saturated,M2,true,130.000,83.764,343.046,387.701,246555.293,246924.150,246959.648,1490692,1184372,426328064,97222656,49923,1496805,2026-08-02T11:54:22.633854Z
M2,2506,saturated,M2,true,185.000,84.579,178.874,293.884,246898.194,247124.561,247149.156,1490943,1184529,426418176,97239040,49954,1497120,2026-08-02T11:54:22.633854Z
M2,2507,saturated,M2,true,204.000,78.765,118.316,133.570,246865.116,247116.633,247127.013,1491298,1184529,426500096,97255424,49953,1497549,2026-08-02T11:54:22.633854Z
M2,2508,saturated,M2,true,192.000,77.058,139.063,177.598,246905.182,247165.046,247206.761,1491704,1184789,426582016,97280000,49951,1497925,2026-08-02T11:54:22.633854Z
M2,2509,saturated,M2,true,208.000,71.919,104.633,112.992,246994.807,247202.192,247271.887,1492103,1185087,426680320,97288192,49956,1498351,2026-08-02T11:54:22.633854Z
M2,2510,saturated,M2,true,205.000,79.403,125.737,139.752,247065.307,247280.818,247295.754,1492533,1185192,426762240,97329152,49952,1498753,2026-08-02T11:54:22.633854Z
M2,2511,saturated,M2,true,202.000,75.037,120.679,142.992,247052.252,247281.975,247323.591,1492959,1185398,426893312,97337344,49959,1499166,2026-08-02T11:54:22.633854Z
M2,2512,saturated,M2,true,210.000,73.075,113.946,131.811,247056.307,247329.355,247333.999,1493385,1185704,426983424,97361920,49954,1499585,2026-08-02T11:54:22.633854Z
M2,2513,saturated,M2,true,217.000,71.207,106.899,127.707,246715.551,246947.409,247010.600,1493803,1186018,427057152,97378304,49954,1500018,2026-08-02T11:54:22.633854Z
M2,2514,saturated,M2,true,211.000,71.553,120.154,130.321,246718.277,246963.568,247000.193,1494221,1186129,427180032,97402880,49954,1500441,2026-08-02T11:54:22.633854Z
M2,2515,saturated,M2,true,139.000,82.000,305.038,348.668,246775.017,247059.064,247105.510,1494642,1186444,427261952,97419264,49981,1500781,2026-08-02T11:54:22.633854Z
M2,2516,saturated,M2,true,205.000,77.284,132.753,162.977,247044.333,247271.158,247310.066,1494936,1186509,427311104,97443840,49960,1501143,2026-08-02T11:54:22.633854Z
M2,2517,saturated,M2,true,131.000,113.121,239.227,271.646,247329.003,247580.267,247588.498,1495320,1186689,427409408,97460224,49968,1501433,2026-08-02T11:54:22.633854Z
M2,2518,saturated,M2,true,190.000,76.300,135.591,190.870,247470.016,247702.834,247760.557,1495654,1186689,427483136,97476608,49963,1501792,2026-08-02T11:54:22.633854Z
M2,2519,saturated,M2,true,198.000,79.124,131.637,165.634,247532.273,247741.928,247770.417,1496067,1186917,427556864,97484800,49961,1502187,2026-08-02T11:54:22.633854Z
M2,2520,saturated,M2,true,155.000,87.744,143.932,167.041,247567.629,247827.367,247847.323,1496449,1187114,427663360,97517568,49972,1502541,2026-08-02T11:54:22.633854Z
M2,2521,saturated,M2,true,160.000,99.908,171.290,208.629,247758.725,248022.988,248109.658,1497548,1070929,427737088,97525760,49966,1502857,2026-08-02T11:55:22.993119Z
M2,2522,saturated,M2,true,144.000,97.911,177.388,187.701,247904.073,248196.655,248262.381,1497866,1070929,427737088,97542144,49984,1503167,2026-08-02T11:55:22.993119Z
M2,2523,saturated,M2,true,181.000,85.150,192.097,238.594,248263.708,248509.419,248530.343,1498163,1071165,427737088,97550336,49967,1503492,2026-08-02T11:55:22.993119Z
M2,2524,saturated,M2,true,167.000,92.905,145.986,229.148,247562.831,248219.202,248252.803,1498506,1071403,427892736,97574912,49970,1503832,2026-08-02T11:55:22.993119Z
M2,2525,saturated,M2,true,125.000,107.307,295.187,377.132,247148.093,247598.740,247621.039,1498777,1071572,427941888,97591296,49974,1504106,2026-08-02T11:55:22.993119Z
M2,2526,saturated,M2,true,143.000,100.893,207.428,300.536,247491.261,247865.756,247904.461,1499035,1071706,427958272,97599488,49972,1504382,2026-08-02T11:55:22.993119Z
M2,2527,saturated,M2,true,187.000,84.984,135.801,179.181,247653.427,247854.436,247932.440,1499303,1071706,427999232,97615872,49973,1504753,2026-08-02T11:55:22.993119Z
M2,2528,saturated,M2,true,164.000,83.587,158.856,192.105,247827.037,248025.728,248120.166,1499671,1071940,428179456,97632256,49974,1505113,2026-08-02T11:55:22.993119Z
M2,2529,saturated,M2,true,168.000,96.831,174.202,214.221,248054.273,248303.206,248315.217,1499972,1072117,428212224,97656832,49968,1505418,2026-08-02T11:55:22.993119Z
M2,2530,saturated,M2,true,177.000,81.559,133.886,157.358,248157.342,248370.937,248433.878,1500281,1072273,428236800,97665024,49967,1505786,2026-08-02T11:55:22.993119Z
M2,2531,saturated,M2,true,187.000,84.186,142.678,181.491,248346.723,248585.339,248620.859,1500664,1072450,428351488,97689600,49966,1506143,2026-08-02T11:55:22.993119Z
M2,2532,saturated,M2,true,183.000,78.941,127.919,161.438,248383.376,248665.389,248693.256,1501043,1072721,428466176,97705984,49972,1506534,2026-08-02T11:55:22.993119Z
M2,2533,saturated,M2,true,174.000,89.062,142.247,167.404,248613.216,248859.734,248904.212,1501405,1072914,428490752,97730560,49966,1506863,2026-08-02T11:55:22.993119Z
